,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,final_line_numbers,claude,claude_complete,pkl_file_path,vuln,type
197,QGAME.sol,0xb37ee8c9b632877696740864b745c849ac073ebb,{35},,{35},,False,{35},,False,,TOD,train
198,ETH_QUEST.sol,0x8fd01f54795bfda895a5916be36472a510c28640,{31},,{31},,False,{31},,False,,TOD,train
199,WE_GAME.sol,0x52682a037a8deab04e708055c751556a0840897a,{39},,{39},,False,{39},,False,,TOD,train
200,try_it.sol,0xe3ec74dbce6ee1d8680e38714b67ab5535c95bdb,{35},,{35},,False,{35},,False,,TOD,train
201,guess_it.sol,0x3b7fd4cbef5f57256c330d2cc2a190eed08c82ec,{31},,{31},,False,{31},,False,,TOD,train
202,CryptoGame.sol,0xafc8ec8f7e2845752f9afc22e5801630aef4209b,{31},,{31},,False,{31},,False,,TOD,train
203,MoralityAI.sol,0xd1b5cb3a6ea812c8c444e8d7d5692905df097c0e,{381},,{381},,False,{381},,False,,TOD,train
204,play_and_gain.sol,0x349d9314154ef0999facdbbcea2d9737b0529570,{43},,{43},,False,{43},,False,,TOD,train
205,play_for_gain.sol,0x43565c9500f19a13b86d6d5304a2d2e3b1b5e03f,{43},,{43},,False,{43},,False,,TOD,train
206,SmartWeddingContract.sol,0x159d12806f4a826d383494de9a925c49472c15ad,{137},,{137},,False,{137},,False,,TOD,train
207,ETH_GAME.sol,0x4a73d9fe078fa67601047f88c3e6c270602e5709,{39},,{39},,False,{39},,False,,TOD,train
208,STMPackage.sol,0xf76cc0be5aeb96c781b816c516905f30e980e0f3,{223},,{223},,False,{223},,False,,TOD,train
209,Crowdsale.sol,0x516130856e743090af9d7fd95d6fc94c8743a4e1,{477},,{477},,False,{477},,False,,TOD,train
210,quiz_quest.sol,0x5e521b660fe8ac575f1d7201f2237724ee531f1d,{43},,{43},,False,{43},,False,,TOD,train
211,Presale.sol,0x64a7f6e31224d9f0a27d4b7470c77144c4ac31a4,{89},,{89},,False,{89},,False,,TOD,train
212,BLITZ_QUIZ.sol,0x735906d7ab237eeea06f4af86795bb4e0ec199e0,{39},,{39},,False,{39},,False,,TOD,train
213,WECANGAME.sol,0x3668eba58190c7bb2d63cb484467ff0a42fb3367,{39},,{39},,False,{39},,False,,TOD,train
214,RIDDLE_GAME.sol,0x9d81adbad5dc8c4d474e080466d4741bec89df62,{31},,{31},,False,{31},,False,,TOD,train
215,play_quiz.sol,0xcac14364754336d9759caafddef8d662dcca06a0,{43},,{43},,False,{43},,False,,TOD,train
216,QUIZ.sol,0x355b5c944b03cdf66d3e4bf5a4a2ca779d961650,{31},,{31},,False,{31},,False,,TOD,train
217,guess_wis.sol,0x7c52974b6eb8af0ddf874b3c4e03aa9a791d9632,{43},,{43},,False,{43},,False,,TOD,train
218,true_game.sol,0xe6a61590237415230c8412d818a13ce7f64ad789,{31},,{31},,False,{31},,False,,TOD,train
219,ENIGMA_GAME.sol,0xff45211ebdfc7ebcc458e584bcec4eac19d6a624,{39},,{39},,False,{39},,False,,TOD,train
220,Quiz_Jackpot.sol,0x155d9a582385c4200789eae7bc15ecade732b425,{43},,{43},,False,{43},,False,,TOD,train
221,QUESTION.sol,0xcea86636608bacb632dfd1606a0dc1728b625387,{39},,{39},,False,{39},,False,,TOD,train
222,MainSale.sol,0x36aea5bfa4785f5ea33a5e6fe03e506826a5aad8,{240},,{240},,False,{240},,False,,TOD,train
223,QUIZ_GAME.sol,0x10b02709f7580e95305de959d857868bf8131008,{31},,{31},,False,{31},,False,,TOD,train
224,microICO.sol,0x4b17c05fc1566891e5a9220d22527b5aeab0e1d0,{35},,{35},,False,{35},,False,,TOD,train
225,Quiz.sol,0x5b39afa22a9debd9247bf84b68a79b8736c2ba4e,{43},,{43},,False,{43},,False,,TOD,train
226,GUESS_IT.sol,0x4aec37ae465e1d78649aff117bab737c5fb4f214,{39},,{39},,False,{39},,False,,TOD,train
227,eth_game.sol,0xdb0f4715aba5eb7ad90da647e24eee5a33909fd4,{31},,{31},,False,{31},,False,,TOD,train
228,QUIZ_MASTER.sol,0x1d82a5d97ab9ae460113e7134a96fb052c6aa5f1,{43},,{43},,False,{43},,False,,TOD,train
229,YUOR_CHANCE.sol,0xb218d06a66f5b3454b7b79ed759741dc2bbfdac9,{31},,{31},,False,{31},,False,,TOD,train
230,Crowdsale.sol,0x70c1d6d067465c09f539de678af013aad2934cdd,{437},,{437},,False,{437},,False,,TOD,train
231,QUEST_OF_QUESTION.sol,0x7d2610266b49933c7f5667ba2a5906fd769936f7,{35},,{35},,False,{35},,False,,TOD,train
232,BLITZ_GAME.sol,0x35b5abaedeed12c63e04029120fa6bb084342b4d,{31},,{31},,False,{31},,False,,TOD,train
233,CryptoCupVirtualMatch.sol,0xf76557d533e7adf2e74a9d9d8b833c73809ba7c1,{497},,{497},,False,{497},,False,,TOD,train
234,SuperQuest.sol,0x09fb024e9927e46be9253667d32acdfc0d17a9ce,{31},,{31},,False,{31},,False,,TOD,train
235,TN.sol,0xdc1fb43fbfff3ee41fa32c11ca6bf61e63a154ab,{426},,{426},,False,{426},,False,,TOD,train
236,BinaryOption.sol,0xa6a8114712c2eb2fa1807b9577bcb2787c07b78c,{979},,{979},,False,{979},,False,,TOD,train
237,eTrustmoney.sol,0x1185ac9e7cc026beeae17a822be27ed7a35b6456,{318},,{318},,False,{318},,False,,TOD,train
238,ETH_QUIZ.sol,0xdc626aa0bf99848fdffe293a9e3cdd64900ce2a6,{31},,{31},,False,{31},,False,,TOD,train
239,go_quiz.sol,0xdda2044b39fdb4db77ac085866179c548e5d0f15,{43},,{43},,False,{43},,False,,TOD,train
240,quiz_game.sol,0xeee95f7af91b4611c0a707a0012e3ba06f7ca8d9,{35},,{35},,False,{35},,False,,TOD,train
241,QQGAME.sol,0xc1574ab95106621686d6e480f378d79c0442fe33,{39},,{39},,False,{39},,False,,TOD,train
242,ActionPresell.sol,0xc333228daab9bde8a3866efa3a9e616b7e1bae51,{657},,{657},,False,{657},,False,,TOD,train
243,X_GAME.sol,0x70bf9df6967dc96156e76cc43b928a7ef02e159a,{39},,{39},,False,{39},,False,,TOD,train
244,just_try.sol,0xfac4a535c005881273e7939a17d7c2fd44fbe115,{34},,{34},,False,{34},,False,,TOD,train
245,quick_game.sol,0x2d311dca8aea3d4f9c968a5f25d6a72f0e81f7ed,{35},,{35},,False,{35},,False,,TOD,train
246,INTELLECTUAL_GAME.sol,0x4ca675d62a05c451555c93e456f902bd3e423586,{39},,{39},,False,{39},,False,,TOD,train
247,gioco.sol,0x08bc84c6beb7d3ce724273e485d85a6b1e6166a6,{31},,{31},,False,{31},,False,,TOD,train
248,quki.sol,0x480d18407daeb2e01aaff299077c52d89c8b2b56,{31},,{31},,False,{31},,False,,TOD,train
249,go_to_play.sol,0xe3dd9bb9022c805660a2cd5914f89e92014229c1,{35},,{35},,False,{35},,False,,TOD,train
250,IFYKRYGE.sol,0x1237b26652eebf1cb8f59e07e07101c0df4f60f6,{39},,{39},,False,{39},,False,,TOD,train
251,question_quest.sol,0xa630823bd70ab8e8e2d6e62089d3837db1887bf6,{39},,{39},,False,{39},,False,,TOD,train
252,Piggy_BanK.sol,0xdd71e35f680bb5adc77c6d1d9ef5793598e613dc,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
253,our_bank.sol,0x2082a9dfbef18d0b4798845bc564930a5cc436e3,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
254,cd_Bank.sol,0x47e53dd4f108ea392dcc1ebd341e13ea75fbf93b,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
255,C_Bank.sol,0xaa4f28fe9d4819fc9e6033e93b0cb0362d132841,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
256,Piggy_BnK.sol,0x9130ae6c4c70b7dd53a479d67d21646a87614045,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
257,Piggy_Bank.sol,0x0da76de0916ef2da3c58a97e4d09d501c56a9f15,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
258,c_Bank.sol,0x320af898ba522062419dd967ab9e2dad9f860d2f,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
259,Y_BANK.sol,0xb69d64383103afe6871d659d15d51bb106d66dc1,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
260,MY_BANK.sol,0xf015c35649c82f5467c9c74b7f28ee67665aad68,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
261,CaptureTheFlag.sol,0x4d955895c61d6a7a2dc85f2feedbda6489c6f67d,{127},{128},{127},,True,"{128, 127}","{128, 127}",True,post_claude_results_train_Reentrancy.pkl,RE,train
262,Y_WALLET.sol,0x79e784a77254aedbc6488ce0001abee487b1d88d,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
263,C_BANK.sol,0xfd4b392ca5495459044b9eca9856cdab0a596b33,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
264,D_BANK.sol,0xd518db222f37f9109db8e86e2789186c7e340f12,{47},{49},{47},,True,"{47,49}","{47,49}",True,post_claude_results_train_Reentrancy.pkl,RE,train
265,ULTRA_BANK.sol,0x463c74b95efef9c58a041edf3e06a610ea275108,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
266,cD_Bank.sol,0xb2eb463fd68ba808a7864b8f9f021383bf96b01a,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
267,SIMPL_BANK.sol,0xab78561558d06ace60f206d9fcaac65bb1cfdee2,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
268,pg_bank.sol,0xb3e396f500df265cdfde30ec6e80dbf99bee9e96,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
269,PG_Bank.sol,0x730f8c40a08d02349a2d64e3193cf207a2a2dfe7,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
270,offshore_bank.sol,0x26db40ad8229696a1ac5c7cb468273658084a887,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
271,Piggy_BNK.sol,0x10452f898766f59a8514dc6856ff62bbdc6a0f51,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
272,WWW_wallet.sol,0xa4e1cbf64c3b5db2a6e6f23cb5286b97d80b86e3,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
273,ACCURAL_DEPOSIT.sol,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,{47},{49},{47},,True,"{49, 47}","{49, 47}",True,post_claude_results_train_Reentrancy.pkl,RE,train
274,C_banK.sol,0x02242d41c54f261a85ac8e8efa7046a3dfd53113,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
275,W_WALLET.sol,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
276,PENNY_BY_PENNY.sol,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b,{56},{58},{56},,True,{56},{56},False,post_claude_results_train_Reentrancy.pkl,RE,train
277,ultra_bank.sol,0x094a5e6e395212bfc6c773b2210409eba4ca19d7,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
278,i_bank.sol,0xa3fd310f631b5fb75245afad746905d564c73aef,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
279,keepMyEther.sol,0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7,{18},{19},{18},,True,{18},{18},True,post_claude_results_train_Reentrancy.pkl,RE,train
280,trust_bank.sol,0x6b32d3d23b5fcb26992fdcaa7c8359daa5fc3a10,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
281,PERSONAL_BANK.sol,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f,{47},{49},{47},,True,"{49, 47}","{49, 47}",True,post_claude_results_train_Reentrancy.pkl,RE,train
282,PG_bank.sol,0xe0b0831d52d970298fe4a9dd4fe3f22bcd130fae,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
283,p_bank.sol,0x6e3c384480e71792948c29e9fc8d7b9c9d75ae8f,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
284,PIGGY_BANK.sol,0xe610af01f92f19679327715b426c35849c47c657,{34},{36},{34},,True,"{34, 36}","{34, 36}",True,post_claude_results_train_Reentrancy.pkl,RE,train
285,M_BANK.sol,0xdf4b83a451ef20b925ce39f4da2a021722688370,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
286,CB_BANK.sol,0x02dd48ff449f57a4632c39068e0ca0f4325c3a8d,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
287,PiggY_BANK.sol,0x400e115f1be2b646139c298272a43b2cff2b127e,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
288,Private_accumulation_fund.sol,0xa5d6accc5695327f65cbf38da29198df53efdcf0,{35},{37},{35},,True,"{35,37}","{35,37}",True,post_claude_results_train_Reentrancy.pkl,RE,train
289,WWW_WALLET.sol,0x60de9d9b062595cf10bc3fbf9ed5a6104befe882,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
290,Piggy_bank.sol,0x08d5215d318d3810883b813958dcb3409568aeef,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
291,c_bank.sol,0xb07a66f0615e922abb9c6eb56f40adf843e0e391,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
292,PRIVATE_ETH_CELL.sol,0x4e73b32ed6c35f570686b89848e5f39f20ecc106,{47},{49},{47},,True,"{49, 47}","{49, 47}",True,post_claude_results_train_Reentrancy.pkl,RE,train
293,X_WALLET.sol,0x93c32845fae42c83a70e5f06214c8433665c2ab5,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
294,B_BANK.sol,0xebcb9bf5a615e6f00316a25c62f79333a0b49871,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
295,PrivateDeposit.sol,0x7a8721a9d64c74da899424c1b52acbf58ddc9782,{45},{47},{45},,True,"{45,47}","{45,47}",True,post_claude_results_train_Reentrancy.pkl,RE,train
296,BountyHunt.sol,0xb5766f61911f8b520b0e938aae100834aa3048c6,{19},{20},{19},,True,"{19,20}","{19,20}",True,post_claude_results_train_Reentrancy.pkl,RE,train
297,piggy_bank.sol,0xa7b16041c142cce3681f63fb53e55b8eed7d4002,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
298,BANK_SAFE.sol,0x561eac93c92360949ab1f1403323e6db345cbf31,{47},{49},{47},,True,"{47,49}","{47,49}",True,post_claude_results_train_Reentrancy.pkl,RE,train
299,Cb_BANK.sol,0x8db0ee1483fbe9db734d8a5e885dc55adfee21a5,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
300,Piggy_BANK.sol,0xdfe81e65fe4d3d030f66ab7206969442bf9534b8,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
301,WALLET.sol,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
302,ETH_FUND.sol,0x941d225236464a25eb18076df7da6a91d0f95e9e,{37},{39},{37},,True,"{37,39}","{37,39}",True,post_claude_results_train_Reentrancy.pkl,RE,train
303,MONEY_BOX.sol,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,{56},{58},{56},,True,"{56, 58}","{56, 58}",True,post_claude_results_train_Reentrancy.pkl,RE,train
304,cb_BANK.sol,0x143eea4413231878f58dc812b3dc6f22835a5dd6,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
305,C_BAnK.sol,0xd96053c281c1424eff97c5739c6a86d572519227,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
306,offshore_Bank.sol,0x5e1a650b8dd96a3d1e3d9e8a95dbcdccdeb88e12,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_train_Reentrancy.pkl,RE,train
307,X_BANK.sol,0x0529663bd4d73d3dd06f90247d8c2e802755b7ec,{22},{24},{22},,True,"{22,24}","{22,24}",True,post_claude_results_train_Reentrancy.pkl,RE,train
308,Auction.sol,0x3280660b3bafdad41a774938ab5a34ae463edbfe,{104},{104},{104},{104},False,{104},,False,,UcC,train
309,SmartPromise.sol,0x6d1a24511e532f45d056bc5e2c341513c268191e,{11},{11},{11},{11},False,{11},,False,,UcC,train
310,Wizard.sol,0x13327392fe03a814e9eb9f575a7566bd0d75c096,{13},{13},{13},{13},False,{13},,False,,UcC,train
311,Kongtou.sol,0x3967f481031f78a3fcbfe5c6a1079ec9f8426432,{53},{53},{53},{53},False,{53},,False,,UcC,train
312,UnsafeMultiplexor.sol,0x4ec4142b862c798b3056f5cc32ab25803828c823,{249},{249},{249},{249},False,{249},,False,,UcC,train
313,MyToken.sol,0x44977767dfe24dc8a95ff0affb48a3871312bccf,{98},{98},{98},{98},False,{98},,False,,UcC,train
314,UserfeedsClaimWithConfigurableTokenMultiTransfer.sol,0xecbed48098c4f25a16195c45ddf5fd736e28b14b,{125},{125},{125},{125},False,{125},,False,,UcC,train
315,AirDropContract.sol,0xa1fceeff3acc57d257b917e30c4df661401d6431,{26},{26},{26},{26},False,{26},,False,,UcC,train
316,ESmart.sol,0x84cd9cf60bcb44f7bab8b75e6f03614c2c3b22b7,{168},{168},{168},{168},False,{168},,False,,UcC,train
317,FairBankFomo.sol,0x26936b691450a838b6df4965b58f2c53a9139d29,{389},{389},{389},{389},False,{389},,False,,UcC,train
318,Transit.sol,0x43dce347203eb1a728c7364f4b423733a04c5338,{186},{186},{186},{186},False,{186},,False,,UcC,train
319,FiftyFlip.sol,0xe09b1ab8111c2729a76f16de96bc86a7af837928,{143},{143},{143},{143},False,{143},,False,,UcC,train
320,PowerTokens.sol,0xf65f76961eb6afb81a1b1472d8210229c7005427,{430},{430},{430},{430},False,{430},,False,,UcC,train
321,GasSiphonWallet.sol,0xfc016cbb9f4196dcb8073db7e33d9ef6cc3ea6e9,{310},{310},{310},{310},False,{310},,False,,UcC,train
322,EthealSplit.sol,0x99d804f479df333ed4d2287af2d4da3eda1b3cd1,{13},{13},{13},{13},False,{13},,False,,UcC,train
323,EasySmart.sol,0x72f41244e09b3b2f09d9e2f5f1184fa8bd6b4a1e,{207},{207},{207},{207},False,{207},,False,,UcC,train
324,Getether.sol,0x0b19dc8df2f75ae40c10c871ab95e3bfbe98fb5c,{59},{59},{59},{59},False,{59},,False,,UcC,train
325,keepMyEther.sol,0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7,{18},{18},{18},{18},False,{18},,False,,UcC,train
326,airPort.sol,0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152,{10},{10},{10},{10},False,{10},,False,,UcC,train
327,FairBank.sol,0xb8f93e49a3278bb92f643ca2491cf80bfa0a01b7,{407},{407},{407},{407},False,{407},,False,,UcC,train
328,airDrop.sol,0xe894d54dca59cb53fe9cbc5155093605c7068220,{10},{10},{10},{10},False,{10},,False,,UcC,train
329,MultiInvest.sol,0x173ee6e41bf96c0a1c58bc4c31699916b10d7ef2,{396},{396},{396},{396},False,{396},,False,,UcC,train
330,LastHero.sol,0x6dbedc242428353601429f29da7bd6eb9c141f1f,{340},{340},{340},{340},False,{340},,False,,UcC,train
331,GasToken2.sol,0x0000000000b3f879cb30fe243b4dfee438691c04,{242},{242},{242},{242},False,{242},,False,,UcC,train
332,Crowdsale.sol,0x931f55f3d39cea2c234385eba1f9d6b233f17d38,{398},{398},{398},{398},False,{398},,False,,UcC,train
333,UserfeedsClaimWithConfigurableValueMultiTransfer.sol,0xfad31a5672fbd8243e9691e8a5f958699cd0aaa9,{125},{125},{125},{125},False,{125},,False,,UcC,train
334,CrystalShare.sol,0x59a8b4400ebfd61d42d8aade332076c220f72d42,{210},{210},{210},{210},False,{210},,False,,UcC,train
335,EBU.sol,0xa46edd6a9a93feec36576ee5048146870ea2c3ae,{9},{9},{9},{9},False,{9},,False,,UcC,train
336,LuckyNumber.sol,0x3ac0d29eaf16eb423e07387274a05a1e16a8472b,{52},"{48, 49, 50, 51, 52, 53, 54}",,,True,"{48, 52}","{48, 52}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
337,Swapper.sol,0xea483a51abbb216bf7f35b7a8d7eb7f040fa2e4e,{217},"{216, 217, 218}",,,True,"{216, 217}","{216, 217}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
338,X2Equal.sol,0x6ec75c4eddd6838049478ac386dacd74d53c22cd,{17},"{15, 16, 17, 18, 19}",,,True,"{15, 17}","{15, 17}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
339,etherSinkhole.sol,0xa2562cd0d8620dc2bec07872ecaadd4b6fbdc02f,{5},"{4, 5, 6}",,,True,"{4, 5}","{4, 5}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
340,Token.sol,0xf982d94c1077349fe8db61ef49ef0ba7c6e11774,{146},"{144, 145, 146, 147}",,,True,"{144, 146}","{144, 146}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
341,Transfer.sol,0xa6f897fc27b91fb3ae4819ce3430a203c878f74b,{32},"{32, 33, 31}",,,True,"{32, 31}","{32, 31}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
342,Lottery50chance.sol,0x29d6cf436c893c7e44ea926411d5fd4dd763d9b3,{44},"{28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50}",,,True,"{28, 29, 30, 44, 46}","{28, 29, 30, 44, 46}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
343,WhoWillDieFirstInGoTs8.sol,0xa3389a7bf3ab7b090e171f838034d12f8d3faa98,{190},"{192, 193, 194, 195, 186, 187, 188, 189, 190, 191}",,,True,"{186, 190, 193}","{186, 190, 193}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
344,GhostOwner.sol,0x2255188f4ed5c42ee41469d0f858d7bd0209bcaf,{18},"{16, 17, 18, 19}",,,True,"{16, 18}","{16, 18}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
345,testtoken2.sol,0x64cbf43c40448ac0afe21a3dd3530140d3503d91,{419},"{418, 419, 420}",,,True,"{418, 419}","{418, 419}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
346,CraigHester.sol,0x1d8cd6eab10ab7d673fa7b4c5f93fe167953d4f9,{93},{93},,,False,{93},,False,,UpS,train
347,UMADistributor.sol,0x4b56b693d7e2e3364b5154fd118b4d946722320f,{354},"{81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355}",,,True,"{81, 354}","{81, 354}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
348,contracts/polling/Poll.sol,0xbc2ea5527586346bde95136c3ea99d699d55443c,{39},"{40, 37, 38, 39}",,,True,"{37, 38, 39}","{37, 38, 39}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
349,contracts/NFTRewards.sol,0xd459852e273ee8bce1ea9fefa1ddc85ca8e169c3,{65},"{64, 65, 66, 56, 57, 58, 59, 60, 61, 62, 63}",,,True,"{56, 65}","{56, 65}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
