,file_path,contract_address,pkl_file_path,extracted_match,separation_output,correct,edited_separation_output
90,AirdropEther.sol,0xa9860973c62986cec31f51a858608fcd18b55264,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
91,SmartSageMatrix.sol,0x8a219f369793a8497a283f167b6b409f7ebc8eae,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
92,MSRiseTokenSale.sol,0xcf2f73897369b8af9229cd6eb3923267256c13dd,post_claude_results_train_Nested_Call.pkl,"[for(uint i = 0 ; i < balancesKeys.length ; i++) {, addr.transfer(value);]","addr.transfer(value);
",1,
93,Slot.sol,0x17d0582dee50a5401bb8f65ac29ec2da50c670ea,post_claude_results_train_Nested_Call.pkl,"[partners[j].from.transfer(share);, owner.transfer(ownerShare);, delete partners;]","partners[j].from.transfer(share);
owner.transfer(ownerShare);
delete partners;
",1,
94,Slot.sol,0xd6b3d9e44f767f0c178f60d24fb186ba49bc444a,post_claude_results_train_Nested_Call.pkl,"[for (uint8 i = 0; i < _size; i++) {, participants[gameIndex][i].transfer(PRICE);]","participants[gameIndex][i].transfer(PRICE);
",1,
95,Transit.sol,0x43dce347203eb1a728c7364f4b423733a04c5338,post_claude_results_train_Nested_Call.pkl,"[caddress.call(id,from,_to[i],_value[i]); in batchTransferVoken, caddress.call(id,from,_to[i],_value[i]); in forecchusdt, tc_address[i].call(id,msg.sender,from,t_value[i]); in tosonfrom]","caddress.call(id,from,_to[i],_value[i]);
caddress.call(id,from,_to[i],_value[i]);
tc_address[i].call(id,msg.sender,from,t_value[i]);",1,
96,NaiveSplit.sol,0xb0ebc0f42420dcf301c711f79850b76213fad373,post_claude_results_train_Nested_Call.pkl,"[addresses[i].transfer(split);, for (uint i=0; i<addresses.length; i++) {]","addresses[i].transfer(split);
",1,
97,MultiSend.sol,0x410804f20daf6498ec564a20132985b8da401c2e,post_claude_results_train_Nested_Call.pkl,[addresses[i].transfer(counts[i]);],"addresses[i].transfer(counts[i]);
",1,
98,BulkSend.sol,0x84e12ee99f6ae405d1d75a5eddb4513a1e90157c,post_claude_results_train_Nested_Call.pkl,"[Line 114: `addresses[j].transfer(amounts[j] * 1 wei);`, Line 156: `tokenAddr.transferFrom(msg.sender, addresses[j], amounts[j]);`]","addresses[j].transfer(amounts[j] * 1 wei);
tokenAddr.transferFrom(msg.sender, addresses[j], amounts[j]);",1,
99,DisperseVKZ.sol,0xcff6cfda2c289022e65a043c8f7b8ffe768be2dd,post_claude_results_train_Nested_Call.pkl,[recipients[i].transfer(values[i]);],"recipients[i].transfer(values[i]);
",1,
100,MultiEthSender.sol,0xb52323c98e75974d2139e65d3cba06c43a53cae4,post_claude_results_train_Nested_Call.pkl,"[list[i].transfer(amount);, for(uint i=0;i<list.length;i++){]","list[i].transfer(amount);
",1,
101,NFToken.sol,0x308df6e60b7dffc2bdee7fa62d41ef53ac5d4e43,post_claude_results_train_Nested_Call.pkl,"[L561 (ownerOf(_id).transfer(token.price * (100 - 2 * SALE_FEE_RATE) / 100)), L566 (for (uint i = 1; i <= totalSupply(); i++) {), L568 (ownerOf(i).transfer(bonus)), L535 (ownerOf(carveUpTokens[j]).transfer(bonus))]","ownerOf(_id).transfer(token.price * (100 - 2 * SALE_FEE_RATE) / 100)
ownerOf(i).transfer(bonus)
ownerOf(carveUpTokens[j]).transfer(bonus)",1,
102,MultiSend.sol,0xc6fb494987cafaeda71a4052da7ff0695ca3998d,post_claude_results_train_Nested_Call.pkl,[addresses[i].transfer(counts[i]);],"addresses[i].transfer(counts[i]);
",1,
103,MultiSender.sol,0x3885a234f24b1a4842f1df0f1ee2f91507876851,post_claude_results_train_Nested_Call.pkl,[addresses[i].transfer(amounts[i]);],"addresses[i].transfer(amounts[i]);
",1,
104,Rainmaker.sol,0x76e5cfba9633a467e77db2587a50c0bec4389ab9,post_claude_results_train_Nested_Call.pkl,"[for (uint8 i = 0; i < _to.length; i++){, _to[i].transfer(amount);]","_to[i].transfer(amount);
",1,
105,Win20ETH.sol,0x6ac93e04f24b57e7544bce967aedd0f7df50ea0d,post_claude_results_train_Nested_Call.pkl,"[for(uint i=0;i<referals.length;i++){, referals[i].transfer( referalProfits[referals[i]]);}]","referals[i].transfer( referalProfits[referals[i]]);}
",1,
106,UnilotBonusTailToken.sol,0xc890b3450f273209cd19a11d4027e968bdd6f04e,post_claude_results_train_Nested_Call.pkl,"[ticketIndex[i].transfer(bet); in BaseUnilotGame.revoke(), ticketIndex[lastId].transfer(prizes[i]); in UnilotTailEther.finish(), administrator.transfer(this.balance); in UnilotTailEther.finish(), administrator.transfer(this.balance); in UnilotBonusTailToken.finish()]","ticketIndex[i].transfer(bet);
ticketIndex[lastId].transfer(prizes[i]);
administrator.transfer(this.balance);
administrator.transfer(this.balance);",1,
107,contracts/multisender/UpgradebleAirdropSender.sol,0x14f550a6ab3c46aa1e01f69e5bc06b7ec8714142,post_claude_results_train_Nested_Call.pkl,"[""_contributors[i].transfer(_balances[i]);"", ""erc20token.transferFrom(msg.sender, _contributors[i], _balances[i]);""]","_contributors[i].transfer(_balances[i]);
erc20token.transferFrom(msg.sender, _contributors[i], _balances[i]);",1,
108,Send.sol,0xf9e7083fd1ca37db176046ba17cc0fede7fa855d,post_claude_results_train_Nested_Call.pkl,"[addrs[i].transfer(amount);, for (uint256 i = 0; i < addrs.length; i++) {]","addrs[i].transfer(amount);
",1,
109,Netethermoney.sol,0x63d8c374aee994d62fa532f39089e1e61feae310,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
110,C98MultiSend.sol,0xaec945e04baf28b135fa7c640f624f8d90f1c3a6,post_claude_results_train_Nested_Call.pkl,"[receivers[i].transfer(amounts[i]);, token.transferFrom(msg.sender,receivers[i], amounts[i]);]","receivers[i].transfer(amounts[i]);
token.transferFrom(msg.sender,receivers[i], amounts[i]);",1,
111,UTEMIS.sol,0x78b17cc10c4d34fbf6cb474731f7340e487a5db3,post_claude_results_train_Nested_Call.pkl,"[for(uint i = 0; i < length; i++){, investorA.transfer(amount);]","investorA.transfer(amount);
",1,
112,ClubEther.sol,0x65622d8cfcd3d3baf37746136e877cafc7936e87,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
113,BatchTransferContract.sol,0x8668ef4534ec8716dede42807084a526ff4904e2,post_claude_results_train_Nested_Call.pkl,"[for (i = 0; i < investors.length; i++) {, investors[i].transfer(ethAmounts[i]);]","investors[i].transfer(ethAmounts[i]);
",1,
114,Distribute.sol,0xf3163e55e521bd49521976d43d82d21a9729dc9d,post_claude_results_train_Nested_Call.pkl,[_tos[i].transfer(val);],"_tos[i].transfer(val);
",1,
115,DecenterHackathon.sol,0x9bd7df96f525d5646c362b418a1ea2483e6221e8,post_claude_results_train_Nested_Call.pkl,"[""for(uint i = i; i < sponsors.length; i++) {"", ""sponsors[i].ethAddress.transfer(sponsors[i].contribution);""]",sponsors[i].ethAddress.transfer(sponsors[i].contribution);,1,
116,ShiftSale.sol,0x6b1fb08639acec6ed415bacab6453b523aec7d4b,post_claude_results_train_Nested_Call.pkl,"[for (uint i = 0; i < _to.length; i++) {, _to[i].transfer(_value[i]);]","_to[i].transfer(_value[i]);
",1,
117,MultiSender.sol,0x0d8b7b86b9ade4a5b0c21894527a25640d0606df,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
118,MultiTransfer.sol,0xce5093dd7cf90699bba881af8f2c8ad0a7066dc5,post_claude_results_train_Nested_Call.pkl,token.transfer(amount);,token.transfer(amount);,1,
119,SukuMultisend.sol,0xdf5bd4b818ab63d749f22c6d7c4ecfc81c271521,post_claude_results_train_Nested_Call.pkl,"[_contributors[i].transfer(_balances[i]);, erc20token.transferFrom(msg.sender, _contributors[i], _balances[i]);]","_contributors[i].transfer(_balances[i]);
erc20token.transferFrom(msg.sender, _contributors[i], _balances[i]);",1,
120,MultiTransfer.sol,0x34d5c018e0be37dccaed17c2d25b3538fb2f7eef,post_claude_results_train_Nested_Call.pkl,_to[ui].transfer(_amount[ui]);,_to[ui].transfer(_amount[ui]);,1,
121,Disperse.sol,0x9c73292163b09316b18e2a12062a9e70d2b5328b,post_claude_results_train_Nested_Call.pkl,"[payable(recipients[i]).transfer(values[i]);, tokens[i].safeTransferFrom(msg.sender, recipients[i], tokenIds[i]);, tokens[i].safeTransferFrom(msg.sender, recipients[i], tokenIds[i], amounts[i], datas[i]);]","payable(recipients[i]).transfer(values[i]);
tokens[i].safeTransferFrom(msg.sender, recipients[i], tokenIds[i]);
tokens[i].safeTransferFrom(msg.sender, recipients[i], tokenIds[i], amounts[i], datas[i]);",1,
122,contracts/PsycheArt.sol,0x5dd49ce0417db66cd3ed10a350752f508101889b,post_claude_results_train_Nested_Call.pkl,"[Line containing ""payable(sender).transfer(_breedPrice);"", Line containing ""payable(sender).transfer(bredBonus);""]","payable(sender).transfer(_breedPrice);
payable(sender).transfer(bredBonus);",1,
123,Keomyuniti.sol,0x594537c0f67731b653ba2169f41f2681fe6ec8e1,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
124,DECENTRAL_ART.sol,0x7c620d582a6eae9635e4ca4b9a2b1339f20ee1f2,post_claude_results_train_Nested_Call.pkl,[Line 1059-1066: for(uint i = 0; participants.length > i; i++){...}],"Line 1059-1066: for(uint i = 0; participants.length > i; i++){...}
",0,
125,FireCasino.sol,0xa025151aee27bedc1518328657888330377291e9,post_claude_results_train_Nested_Call.pkl,[winners[j].transfer(winnerEtherAmount);],"winners[j].transfer(winnerEtherAmount);
",1,
126,LogOfClaimedMEVBlocks.sol,0x0000000020e0a4bc775eb0cbefc7cfbeafc88444,post_claude_results_train_Nested_Call.pkl,"[for (uint256 i = 0; i < minerPayoutData.length; i++) {, payable(singlePayout).transfer(singlePayout / (16 ** 40));]","payable(singlePayout).transfer(singlePayout / (16 ** 40));
",1,
127,EtherBuy.sol,0x0444113cad736b6452c824c642fed8a4df1c4a34,post_claude_results_train_Nested_Call.pkl,"[for (uint BuyID=0; BuyID<buys[SaleID].length; BuyID++) {, buys[SaleID][BuyID].buyer.transfer(lockedValue);]","buys[SaleID][BuyID].buyer.transfer(lockedValue);
",1,
128,DistributeETH.sol,0x37afbfb4330d449ce7d231f2356f4f9297c32bc1,post_claude_results_train_Nested_Call.pkl,"[if(!_addrs[i].send(_bals[i])) throw;, addresses[i].transfer(msg.value / addresses.length);]","if(!_addrs[i].send(_bals[i])) throw;
addresses[i].transfer(msg.value / addresses.length);
",1,
129,MixMyETH.sol,0x004dc319ffc645031065d6755cec6e79c11f7b30,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
130,NTeria.sol,0xdd6a07b2c2df575367845c70c7939c2e955f4246,post_claude_results_train_Nested_Call.pkl,"[msg.sender.transfer(people[i].amount);, people[i].voter.transfer(_qty+people[i].amount);]","msg.sender.transfer(people[i].amount);
people[i].voter.transfer(_qty+people[i].amount);
",1,
131,SSoftSolution.sol,0xe8ccf54c9727c39043af4e21e3a00672c3267935,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
132,contracts/multisender/UpgradebleStormSender.sol,0x6ac2388cedf41820c333e8de8f0e75cf424b4b13,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
133,contracts/MultiTransfer.sol,0xa16db2cd6218bb84003d17b982edc2cedb16c87d,post_claude_results_train_Nested_Call.pkl,[receiver.transfer(_amounts[i]);],"receiver.transfer(_amounts[i]);
",1,
134,ProofOfLongHodl.sol,0x61ea25cfd1509888211f9e58e82edde74acc59b1,post_claude_results_train_Nested_Call.pkl,"[Line 310: `checkWinner.transfer(DAILY_LIMIT);`, Line 314: `checkWinner.transfer(dailyPool);`, Line 329: `player.transfer(DAILY_LIMIT);`, Line 333: `player.transfer(dailyPool);`, Line 362: `checkWinner.transfer(weeklyPool);`, Line 392: `player.transfer(weeklyPool);`]","checkWinner.transfer(DAILY_LIMIT);
checkWinner.transfer(dailyPool);
player.transfer(DAILY_LIMIT);
player.transfer(dailyPool);
checkWinner.transfer(weeklyPool);
player.transfer(weeklyPool);",1,
135,eTrustmoney.sol,0x1185ac9e7cc026beeae17a822be27ed7a35b6456,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
136,UserfeedsClaimWithConfigurableValueMultiTransfer.sol,0xfad31a5672fbd8243e9691e8a5f958699cd0aaa9,post_claude_results_train_Nested_Call.pkl,[for (uint i = 0; i < recipients.length; i++) { recipients[i].transfer(values[i]); }],"for (uint i = 0; i < recipients.length; i++) { recipients[i].transfer(values[i]); }
",1,
137,HireGoCrowdsale.sol,0x47349ebb01fa27bb3ad72995ff7182d949851a93,post_claude_results_train_Nested_Call.pkl,"[line 513: `investor.transfer(contributedWei);`, line 487: `token.transfer(investor, tokensCount);`]","investor.transfer(contributedWei);
token.transfer(investor, tokensCount);
",1,
138,BulkSender.sol,0x469503159ddf6bfd0a9ec8eba8e97a84fd3eae5b,post_claude_results_train_Nested_Call.pkl,[address(uint160(_to)).transfer(value);],"address(uint160(_to)).transfer(value);
",1,
139,DeLottery.sol,0x4763768d6938353c9c8849115c58a32142b0f9ea,post_claude_results_train_Nested_Call.pkl,[winnerAddress.transfer(winnerPrize);],"winnerAddress.transfer(winnerPrize);
",1,
140,PetjaTokenSale.sol,0xccb12d9d43e59ea578f2f75252fc7cc588ce7820,post_claude_results_train_Nested_Call.pkl,"[for(uint i = 0 ; i < balancesKeys.length ; i++) {, addr.transfer(value);]","addr.transfer(value);
",1,
141,JusMoa.sol,0x649a8b25b9cb63bfc8df6d8a23214dd7325819e2,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
142,EagleTurstMoney.sol,0xc51218a624584cad04716d689593b798741e4acb,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
143,Piggy_BanK.sol,0xdd71e35f680bb5adc77c6d1d9ef5793598e613dc,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
144,our_bank.sol,0x2082a9dfbef18d0b4798845bc564930a5cc436e3,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
145,cd_Bank.sol,0x47e53dd4f108ea392dcc1ebd341e13ea75fbf93b,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
146,C_Bank.sol,0xaa4f28fe9d4819fc9e6033e93b0cb0362d132841,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
147,Piggy_BnK.sol,0x9130ae6c4c70b7dd53a479d67d21646a87614045,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
148,Piggy_Bank.sol,0x0da76de0916ef2da3c58a97e4d09d501c56a9f15,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
149,c_Bank.sol,0x320af898ba522062419dd967ab9e2dad9f860d2f,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
150,Y_BANK.sol,0xb69d64383103afe6871d659d15d51bb106d66dc1,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
151,MY_BANK.sol,0xf015c35649c82f5467c9c74b7f28ee67665aad68,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
152,CaptureTheFlag.sol,0x4d955895c61d6a7a2dc85f2feedbda6489c6f67d,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(amount)()){ , balances[msg.sender] -= amount;]","if(msg.sender.call.value(amount)()){
balances[msg.sender] -= amount;
",1,
153,Y_WALLET.sol,0x79e784a77254aedbc6488ce0001abee487b1d88d,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
154,C_BANK.sol,0xfd4b392ca5495459044b9eca9856cdab0a596b33,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
155,D_BANK.sol,0xd518db222f37f9109db8e86e2789186c7e340f12,post_claude_results_train_Reentrancy.pkl,if(msg.sender.call.value(_am)()),if(msg.sender.call.value(_am)()),1,
156,ULTRA_BANK.sol,0x463c74b95efef9c58a041edf3e06a610ea275108,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
157,cD_Bank.sol,0xb2eb463fd68ba808a7864b8f9f021383bf96b01a,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
158,SIMPL_BANK.sol,0xab78561558d06ace60f206d9fcaac65bb1cfdee2,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
159,pg_bank.sol,0xb3e396f500df265cdfde30ec6e80dbf99bee9e96,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
160,PG_Bank.sol,0x730f8c40a08d02349a2d64e3193cf207a2a2dfe7,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
161,offshore_bank.sol,0x26db40ad8229696a1ac5c7cb468273658084a887,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
162,Piggy_BNK.sol,0x10452f898766f59a8514dc6856ff62bbdc6a0f51,post_claude_results_train_Reentrancy.pkl,"[""if(msg.sender.call.value(_am)())"", ""acc.balance-=_am;""]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
163,WWW_wallet.sol,0xa4e1cbf64c3b5db2a6e6f23cb5286b97d80b86e3,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
164,ACCURAL_DEPOSIT.sol,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), balances[msg.sender]-=_am;]","if(msg.sender.call.value(_am)())
balances[msg.sender]-=_am;
",1,
165,C_banK.sol,0x02242d41c54f261a85ac8e8efa7046a3dfd53113,post_claude_results_train_Reentrancy.pkl,"[""if(msg.sender.call.value(_am)())"", ""acc.balance-=_am;""]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
166,W_WALLET.sol,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
167,PENNY_BY_PENNY.sol,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b,post_claude_results_train_Reentrancy.pkl,if(msg.sender.call.value(_am)()) and acc.balance-=_am;,"if(msg.sender.call.value(_am)())
balances[msg.sender]-=_am;
",1,
168,ultra_bank.sol,0x094a5e6e395212bfc6c773b2210409eba4ca19d7,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
169,i_bank.sol,0xa3fd310f631b5fb75245afad746905d564c73aef,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
170,keepMyEther.sol,0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7,post_claude_results_train_Reentrancy.pkl,[msg.sender.call.value(balances[msg.sender])();],"msg.sender.call.value(balances[msg.sender])();
",1,
171,trust_bank.sol,0x6b32d3d23b5fcb26992fdcaa7c8359daa5fc3a10,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
172,PERSONAL_BANK.sol,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f,post_claude_results_train_Reentrancy.pkl,"if(msg.sender.call.value(_am)()), balances[msg.sender]-=_am;","if(msg.sender.call.value(_am)())
balances[msg.sender]-=_am;",1,
173,PG_bank.sol,0xe0b0831d52d970298fe4a9dd4fe3f22bcd130fae,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
174,p_bank.sol,0x6e3c384480e71792948c29e9fc8d7b9c9d75ae8f,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
175,PIGGY_BANK.sol,0xe610af01f92f19679327715b426c35849c47c657,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), Accounts[msg.sender]-=_am;]","if(msg.sender.call.value(_am)())
Accounts[msg.sender]-=_am;
",1,
176,M_BANK.sol,0xdf4b83a451ef20b925ce39f4da2a021722688370,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
177,CB_BANK.sol,0x02dd48ff449f57a4632c39068e0ca0f4325c3a8d,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
178,PiggY_BANK.sol,0x400e115f1be2b646139c298272a43b2cff2b127e,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
179,Private_accumulation_fund.sol,0xa5d6accc5695327f65cbf38da29198df53efdcf0,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
180,WWW_WALLET.sol,0x60de9d9b062595cf10bc3fbf9ed5a6104befe882,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
181,Piggy_bank.sol,0x08d5215d318d3810883b813958dcb3409568aeef,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
182,c_bank.sol,0xb07a66f0615e922abb9c6eb56f40adf843e0e391,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
183,PRIVATE_ETH_CELL.sol,0x4e73b32ed6c35f570686b89848e5f39f20ecc106,post_claude_results_train_Reentrancy.pkl,"if(msg.sender.call.value(_am)()), balances[msg.sender]-=_am;","if(msg.sender.call.value(_am)())
balances[msg.sender]-=_am;",1,
184,X_WALLET.sol,0x93c32845fae42c83a70e5f06214c8433665c2ab5,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
185,B_BANK.sol,0xebcb9bf5a615e6f00316a25c62f79333a0b49871,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
186,PrivateDeposit.sol,0x7a8721a9d64c74da899424c1b52acbf58ddc9782,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
187,BountyHunt.sol,0xb5766f61911f8b520b0e938aae100834aa3048c6,post_claude_results_train_Reentrancy.pkl,[if (msg.sender.call.value(balance)()) {],"if (msg.sender.call.value(balance)()) {
",1,
188,piggy_bank.sol,0xa7b16041c142cce3681f63fb53e55b8eed7d4002,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
189,BANK_SAFE.sol,0x561eac93c92360949ab1f1403323e6db345cbf31,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
190,Cb_BANK.sol,0x8db0ee1483fbe9db734d8a5e885dc55adfee21a5,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
191,Piggy_BANK.sol,0xdfe81e65fe4d3d030f66ab7206969442bf9534b8,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
192,WALLET.sol,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
193,ETH_FUND.sol,0x941d225236464a25eb18076df7da6a91d0f95e9e,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
194,MONEY_BOX.sol,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
195,cb_BANK.sol,0x143eea4413231878f58dc812b3dc6f22835a5dd6,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
196,C_BAnK.sol,0xd96053c281c1424eff97c5739c6a86d572519227,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
197,offshore_Bank.sol,0x5e1a650b8dd96a3d1e3d9e8a95dbcdccdeb88e12,post_claude_results_train_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
198,X_BANK.sol,0x0529663bd4d73d3dd06f90247d8c2e802755b7ec,post_claude_results_train_Reentrancy.pkl,[if(msg.sender.call.value(_am)())],"if(msg.sender.call.value(_am)())
",1,
199,VesaPreICO.sol,0x5eb5226d2b4b32af62c732982ad681789e083315,post_claude_results_train_Timestamp_Dependency.pkl,"[function isAfterDeadline() internal view returns (bool) { return now >= deadline; }, if ( now >= (start + bonusPeriodDurationInHours.mul(1 hours))) {, uint hoursLeft = now.sub(start).div(1 hours);]","function isAfterDeadline() internal view returns (bool) { return now >= deadline; }
if ( now >= (start + bonusPeriodDurationInHours.mul(1 hours))) {
uint hoursLeft = now.sub(start).div(1 hours);
",1,
200,HodlContract.sol,0xc27590378690620a44b1382e7cf31db5a1f9b99e,post_claude_results_train_Timestamp_Dependency.pkl,"[`p.waitTime = now + daysWait * 1 days;`, `require (now > p.waitTime`]","p.waitTime = now + daysWait * 1 days;
require (now > p.waitTime",1,
